ID,Name,Type,Category,Power,PowerStat,AccuracyStat1,AccuracyStat2,Target,Effect,Description
362,Ice Ball,ice,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,Successive Actions. Add 1 Extra Dice to the Damage Roll of the last Ice Ball hit the user performes. If the PokÈmon used Defense Curl this Round. add 1 Extra Dice to the Damage Roll of every hit. -1 Accuracy.,
363,Ice Beam,ice,SPECIAL,3,SPECIAL,DEXTERITY,CHANNEL,Foe,Roll 1 Chance Dice to Freeze the Foe.,
364,Ice Burn,ice,SPECIAL,6,SPECIAL,SPECIAL,CHANNEL,Foe,Lethal. Ranged. Charge Move. Roll 3 Chance Dice to Burn the Foe. -1 Accuracy.,
365,Ice Fang,ice,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,Roll 2 Chance Dice to Flinch the foe. Roll 2 Chance Dice to Freeze the foe. -1 Accuracy.,
366,Ice Hammer,ice,PHYSICAL,4,STRENGTH,STRENGTH,BRAWL,Foe,Reduce User's Dexterity. -1 Accuracy.,
367,Ice Punch,ice,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,Fist Based. Roll 1 Chance Dice to Freeze the foe.,
368,Ice Shard,ice,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,Ranged. Priority 1.,
369,Icicle Crash,ice,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,Roll 3 Chance Dice to Flinch the Foe. -1 Accuracy.,
370,Icicle Spear,ice,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,Ranged. Successive Actions.,
371,Icy Wind,ice,SPECIAL,2,SPECIAL,DEXTERITY,CHANNEL,All Foes,Reduce Dexterity of those affected.,
372,Mist,ice,SUPPORT,0,,SPECIAL,NATURE,User and Allies,For the next 4 Rounds. the User and Allies cannot have their Attributes or Traits reduced.,
373,Powder Snow,ice,SPECIAL,2,SPECIAL,DEXTERITY,CHANNEL,All Foes,Roll 1 Chance Dice to Freeze those affected.,
374,Sheer Cold,ice,SPECIAL,0,,SPECIAL,CHANNEL,Foe,Deal damage to the Target equal to its remaining HP plus 1 Lethal Damage. -5  Accuracy.,
375,Acupressure,normal,SUPPORT,0,,DEXTERITY,NATURE,User,Increase a Random Attribute. If this Move is used again. the previous Attribute Modifier is removed.,
376,After You,normal,SUPPORT,0,,COOL,ETIQUETTE,One Ally,The Target will go first in the order of Initiative. Lasts for the rest of this Battle.,
377,Assist,normal,SUPPORT,0,,CLEVER,PERFORM,One Ally,Choose one Move known by a random member of your party. You performed that Move using the Accuracy roll from Assist.,
378,Attract,normal,SUPPORT,0,,BEAUTY,ALLURE,Foe,If Successful. Target is now In Love. This Move fails if target is from same gender as the User of genderless.,
379,Barrage,normal,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,Ranged. Successive Actions. -1 Accuracy.,
380,Baton Pass,normal,SUPPORT,0,,SPECIAL,CHANNEL,User,The User returns to this PokÈball. Any Increased Trait on the User is passed on to the next PokÈmon. That PokÈmon is ready to fight on the next Round. The User can't Increase those Traits again for the rest of the scene. Switcher Move.,
381,Belly Drum,normal,SUPPORT,0,,TOUGH,PERFORM,User,User deals Damage to itself equal to Half of its total HP rounded down. Increase User's Strength by 3.,
382,Bestow,normal,SUPPORT,0,,COOL,ETIQUETTE,Foe,If target is not holding an Item. the User gives its own.,
383,Bide,normal,PHYSICAL,0,,DEXTERITY,BRAWL,Foe,The User will take the next 2 hits. After those two attacks. you may use this Move again to retaliate with Strength + Twice the Damage receive from those 2 hits.,
384,Bind,normal,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,Block. Deal 2 dice of damage at the end of each Round. Lasts 4 Rounds. -2 Accuracy.,
385,Block,normal,SUPPORT,0,,DEXTERITY,BRAWL,Foe,Blocks.,
386,Body Slam,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,Roll 3 Chance Dice to Paralyze the foe.,
387,Boomburst,normal,SPECIAL,6,SPECIAL,DEXTERITY,CHANNEL,Area,Sound Based.,
388,Camouflage,normal,SUPPORT,0,,SPECIAL,NATURE,User,The user changes type to whatever terrain it's standing on (ie. User stands on rocks in a cave. becomes rock type). Lasts for the rest of the scene.,
389,Captivate,normal,SUPPORT,0,,BEAUTY,ALLURE,All Foes,If the target is from the opposite gender. Reduce its Special by 2.,
390,Chip Away,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,This attack ignores Defense and Evasion modifiers on the foe.,
391,Comet Punch,normal,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,Successive Actions. Fist Based.,
392,Confide,normal,SUPPORT,0,,CUTE,ALLURE,Foe,Reduce the foes' Special.,
393,Constrict,normal,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,Blocks. Roll 2 Dice of Damage against the foe at the end of each Round. Lasts 4 Rounds.,
394,Conversion,normal,SUPPORT,0,,WILL,CHANNEL,User,The user changes its type at random.,
395,Conversion 2,normal,SUPPORT,0,,WILL,CHANNEL,User,After being dealt damage. choose a Type resistant to the Type of that attack. That's the Type of the User until it uses this Move again.,
396,Copycat,normal,SUPPORT,0,,,,Foe,Copies the last move the foe has performed. Copy power and accuracy as well.,
397,Court Change,normal,SUPPORT,0,,CLEVER,ETIQUETTE,Battlefield,"Swap any Barriers (i.e.Light Screen, Reflect etc.), Entry Hazards (i.e. Toxic Spikes, Sticky Web etc.) and Effects on the foe's side of the field (i.e. Tailwind, Grassy Terrain etc.) for the one's on the User's side.",
398,Covet,normal,PHYSICAL,2,STRENGTH,CLEVER,STEALTH,Foe,If the user is not holding an item. Steal the target's Held Item.,
399,Crush Claw,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,Roll 5 Chance Dice to Reduce the target's Defense by 2. Lethal.,
400,Crush Grip,normal,PHYSICAL,1,STRENGTH,STRENGTH,BRAWL,Foe,"Lethal. If the foe has a Base HP higher than 3, add 1 Die to the Damage pool for every exceeding point. Up to 9 Dice may be added this way",
401,Cut,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,May be used to cut down trees and clear paths.,
402,Defense Curl,normal,SUPPORT,0,,VITALITY,BRAWL,User,Increase the User's Defense.,
403,Disable,normal,SUPPORT,0,,INSIGHT,CHANNEL,Foe,The Target cannot use the last move it performed. Lasts 4 Rounds.,
404,Dizzy Punch,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,Roll 2 Chance Dice to Confuse the foe. Fist Based.,
405,Double Hit,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,Double Action. -1 Accuracy.,
406,Double Slap,normal,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,Successive Actions. -2 Accuracy.,
407,Double Team,normal,SUPPORT,0,,DEXTERITY,EVASION,User,The User can now make up to 5 Evasions per Round.,
408,Double-Edge,normal,PHYSICAL,5,STRENGTH,STRENGTH,BRAWL,Foe,Recoil.,
409,Echoed Voice,normal,SPECIAL,2,SPECIAL,DEXTERITY,CHANNEL,Foe,Sound Based. This move can be used many times in the same Round. Add 1 Extra Dice to the Damage Pool for every consecutive action the user performs. Up to 8 dice may be added this way. If the user performs another action the damage resets.,
410,Egg Bomb,normal,PHYSICAL,4,STRENGTH,DEXTERITY,BRAWL,Foe,Ranged. -2 Accuracy.,
411,Encore,normal,SUPPORT,0,,COOL,ALLURE,Foe,For the duration of this effect. the target will repeat the exact same action sequence it had this round. Target must have had an action sequence. Last 4 Rounds. Priority 3.,
412,Endeavor,normal,PHYSICAL,0,,WILL,CHANNEL,Foe,Roll Damage equal to the Difference between user's Full HP and its Current HP (up to 10). User cannot reduce the target's HP to lower than its own remaining HP. Ignore foe's Defenses.,
413,Endure,normal,SUPPORT,0,,WILL,CHANNEL,User,Priority 5. Shield. For the rest of the Round damaging moves can not reduce the user's HP to less then 1. Status Ailments. Weather Conditions. Recoil. Self inflicted damage can still deal damage.,
414,Entrainment,normal,SUPPORT,0,,COOL,PERFORM,Foe,The target's Ability is replaced by the User's own Ability. (ie. Luvdiscs's Swift Swim Ability will replace Geodude's Sturdy Ability).,
415,Explosion,normal,PHYSICAL,10,STRENGTH,STRENGTH,BRAWL,Area,After the damage is dealt. the User faints. Lethal.,
416,Extreme Speed,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,Priority 2. Triple the PokÈmon movement speed.,
417,Facade,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,If User's got a Status Ailment (Paralysis. Poison. Burn. etc.) Add 3 Dice to the Damage Roll of this move.,
418,Fake Out,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,Priority 1. Flinch the foe. This move will only work the First Round the PokÈmon is out in battle. From the second round on. it will fail automatically.,
419,False Swipe,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,The foe will always keep at least one HP when hit by this Move.,
420,Feint,normal,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,Priority 2. This Move ignores any Shielding Move.,
421,Flail,normal,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,Add 1 Dice to the Damage Roll for every missing HP the user has. up to +5.,
422,Flash,normal,SUPPORT,0,,SPECIAL,CHANNEL,Foe,Reduce 1 success from the foe's Accuracy rolls.,
423,Focus Energy,normal,SUPPORT,0,,INSIGHT,CHANNEL,User,All of the user's damage moves now have High Critical. This effect lasts until end of scene or the user is removed from battle.,
424,Follow Me,normal,SUPPORT,0,,COOL,PERFORM,User,Foes will target the user this turn. Priority 5.,
425,Foresight,normal,SUPPORT,0,,INSIGHT,ALERT,Foe,The Foe cannot evade moves performed by the user. User's Normal and Fighting Moves can affect Ghost Types and Ghost Moves can affect Normal Types.,
426,Frustration,normal,PHYSICAL,0,STRENGTH,DEXTERITY,BRAWL,Foe,Add +1 Dice to the Damage Roll for every missing point of Happiness on the User.,
427,Fury Attack,normal,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,Successive Actions. -1 Accuracy.,
428,Fury Swipes,normal,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,Successive Actions. -1 Accuracy.,
429,Giga Impact,normal,PHYSICAL,6,STRENGTH,STRENGTH,BRAWL,Foe,Must Recharge. Lethal. -1 Accuracy,
430,Glare,normal,SUPPORT,0,,TOUGH,INTIMIDATE,Foe,Paralyze the foe. -1 Accuracy.,
431,Growl,normal,SUPPORT,0,,,PERFORM,All Foes,"Reduce the foe's Strength. Sound Based. ""Growl (Cute/Tough)"", the user should use the one with highest stat (tough / cute)",
432,Growl (Cute),normal,SUPPORT,0,,CUTE,PERFORM,All Foes,"Reduce the foe's Strength. Sound Based. Same move as ""Growl (Tough)"", the user should use the one with highest stat (tough / cute)",
433,Growl (Tough),normal,SUPPORT,0,,TOUGH,PERFORM,All Foes,"Reduce the foe's Strength. Sound Based. Same move as ""Growl (Cute)"", the user should use the one with highest stat (tough / cute)",
434,Growth,normal,SUPPORT,0,,SPECIAL,NATURE,User,Increase the User's Strength and Special.,
435,Guillotine,normal,PHYSICAL,0,,DEXTERITY,BRAWL,Foe,The target is dealt damage equal to its remaining HP plus 1 Lethal. -5 Accuracy.,
436,Harden,normal,SUPPORT,0,,VITALITY,NATURE,User,Increase the User's Defense.,
437,Head Charge,normal,PHYSICAL,5,STRENGTH,STRENGTH,BRAWL,Foe,Recoil.,
438,Headbutt,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,Roll 3 Chance Dice to Flinch. May call Random Encounters when hitting trees.,
439,Heal Bell,normal,SUPPORT,0,,SPECIAL,PERFORM,User and Allies,Cure the User and allies suffering from Status Conditions. they don't need to be on the battlefield to get this effect. Sound Based.,
440,Helping Hand,normal,SUPPORT,0,,DEXTERITY,PERFORM,One Ally,Target PokÈmon gets 2 Extra Dice on its next Skill. Accuracy and Damage Rolls. Priority 5.,
441,Hidden Power,normal,SPECIAL,0,,,,Foe,Storyteller decides power and type,
442,Horn Attack,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,-,
443,Horn Drill,normal,PHYSICAL,0,,DEXTERITY,BRAWL,Foe,The target is dealt damage equal to its remaining HP plus 1 Lethal. -5 Accuracy.,
444,Howl,normal,SUPPORT,0,,COOL,INTIMIDATE,User,Increase the User's Strength.,
445,Hyper Beam,normal,SPECIAL,6,SPECIAL,SPECIAL,CHANNEL,Foe,Must Recharge. Lethal. -1 Accuracy.,
446,Hyper Fang,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,Roll 1 Chance Dice to Flinch.,
447,Hyper Voice,normal,SPECIAL,3,SPECIAL,DEXTERITY,CHANNEL,All Foes,Sound Based.,
448,Judgement,normal,SPECIAL,0,SPECIAL,INSIGHT,INTIMIDATE,Foe,"Ignore Defenses. This Move is considered to be any Type the user wants. If something would prevent this Move from dealing Damage, ignore it. This Move can't be Clashed. This Move's Power and extra Added Effects are decided by the Storyteller.",
449,Laser Focus,normal,SUPPORT,0,,INSIGHT,ALERT,User,The next time the user lands a hit. it will be treated as if it were a Critical Hit.,
450,Last Resort,normal,PHYSICAL,6,STRENGTH,DEXTERITY,BRAWL,Foe,It can be used only after the PokÈmon has performed all its known moves at least once during the battle.,
451,Leer,normal,SUPPORT,0,,TOUGH,INTIMIDATE,All Foes,Reduce the Defense of those affected.,
452,Lock-On,normal,SUPPORT,0,,INSIGHT,ALERT,User,The next attack the user performs has 2 automatic unremovable successes on its Accuracy Roll.,
453,Lovely Kiss,normal,SUPPORT,0,,MISSING BEAUTY,ALLURE,Foe,Put the Target to Sleep.,
454,Lucky Chant,normal,SUPPORT,0,,SPECIAL,PERFORM,User and Allies,User and Allies in range can re-roll one un-successful die from all their rolls until the end of the scene. If an opponent would land a Critical Hit it doesn't. Outside of battle good things happen at the story tellers discretion.,
455,Me First,normal,SUPPORT,0,,DEXTERITY,BRAWL,Foe,Priority 1. The User copies and uses the Move the target was intending to use. It must be a damaging Move.,
456,Mean Look,normal,SUPPORT,0,,TOUGH,INTIMIDATE,Foe,Blocks.,
457,Mega Kick,normal,PHYSICAL,5,STRENGTH,DEXTERITY,BRAWL,Foe, -2 Accuracy.,
458,Mega Punch,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe, -1 Accuracy.,
459,Metronome,normal,SPECIAL,0,SPECIAL,DEXTERITY,PERFORM,Foe,Roll a dice to determine this move's power. The appearance and Type of this move are decided by the Storyteller.,
460,Milk Drink,normal,SUPPORT,0,,VITALITY,NATURE,User,"Basic Heal. If successful, spend 1 Will point to activate.",
461,Mimic,normal,SUPPORT,0,,CLEVER,PERFORM,Foe,Copies the last move the target used until the end of the scene. That move replaces Mimic.,
462,Mind Reader,normal,SUPPORT,0,,INSIGHT,CHANNEL,Foe,This PokÈmon gets 2 automatic successes on the next Accuracy Roll or Evasion Roll against the target.,
463,Minimize,normal,SUPPORT,0,,SPECIAL,CHANNEL,User,The User can now make up to 5 Evasions per Round.,
464,Morning Sun,normal,SUPPORT,0,,VITALITY,NATURE,User,Basic Heal. If successful spend 1 Will point to activate. Complete Heal during Sunny Weather. If Rain/Sandstorm Weather is in effect or it's night or you are indoors/underground this move only heals 1 HP.,
465,Multi-Attack,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,This Move's type will always match the User's first Type.,
466,Natural Gift,normal,PHYSICAL,3,STRENGTH,DEXTERITY,CHANNEL,Foe,User loses its held berry. Ranged. See Natural Gift on p.432 for more info.,
467,Nature Power,normal,SPECIAL,3,SPECIAL,SPECIAL,NATURE,Foe,The type of this move is determined by the environment. See Nature Power p.432 for more info.,
468,Noble Roar,normal,SUPPORT,0,,TOUGH,INTIMIDATE,Foe,Reduce the foe's Strength and Special.,
469,Odor Sleuth,normal,SUPPORT,0,,INSIGHT,ALERT,Foe,The Foe can not Evade moves performed by the User. User's Normal and Fighting Moves can affect Ghost Types and Ghost Moves can affect Normal Types. Add all successful dice to any Rolls to track the target.,
470,Pain Split,normal,SUPPORT,0,,WILL,CHANNEL,Foe,The user gives its Pain Penalizations to the foe. User ignores Pain Penalization effects on itself. For cannot ignore them with Will but it can still ignore its own Pain Penalizations. HP on both remains the same.,
471,Pay Day,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,Ranged. At the end of the battle give Money to the Trainer Equal to its Rank: Starter/Beginner - $20.00 Amateur - $50.00 Ace - $75.00 Pro - $100.00,
472,Perish Song,normal,SUPPORT,0,,BEAUTY,PERFORM,Area,After three rounds. if any PokÈmon who heard the song is not removed from battle. it will receive its remaining HP as damage. Sound Based.,
473,Play Nice,normal,SUPPORT,0,,CUTE,ALLURE,Foe,Reduce the foe's Strength.,
474,Pound,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,-,
475,Present,normal,PHYSICAL,0,,CUTE,ALLURE,Foe,Roll dice with a 50-50 chance of dealing 2 set damage to the target or recovering 2 HP to the target. -1 Accuracy.,
476,Protect,normal,SUPPORT,0,,WILL,CHANNEL,User,Priority 5. Shield. Reduce 3 Damage this pokemon would receive from a damaging move. Negate effects of Support Moves that target the user. Reduce to zero the set damage from a move the user would take.,
477,Psych Up,normal,SUPPORT,0,,INSIGHT,CHANNEL,Foe,Copy the Target's Attribute and Trait Modifiers and keep them until the end of the scene.,
478,Quick Attack,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,Priority 1. Double the PokÈmon's movement speed.,
479,Rage,normal,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,If the PokÈmon receives damage after using this move. Increase the User's Strength. This effect can stack up to 3 times.,
480,Rapid Spin,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,"Remove Entry Hazards (Spikes, Stealth Rock, etc.) and Leech Seed from the user's side of the field. Increase user's Dexterity.",
481,Razor Wind,normal,SPECIAL,3,SPECIAL,DEXTERITY,CHANNEL,All Foes,High Critical. Charge.,
482,Recover,normal,SUPPORT,0,,SPECIAL,NATURE,User,Basic Heal. If successful spend 1 Will point to activate. May cure Lethal Damage.,
483,Recycle,normal,SUPPORT,0,,VITALITY,NATURE,User,The PokÈmon reuses an Item that has already been spent. (Berries etc.) An Item may not be recycled more than 5 times.,
484,Reflect Type,normal,SUPPORT,0,,SPECIAL,CHANNEL,User,The PokÈmon is now the same type of one of its foes. Lasts for a Scene or until this move is used again.,
485,Refresh,normal,SUPPORT,0,,WILL,CHANNEL,User,The User cure itself from Poison. Burn or Paralysis.,
486,Relic Song,normal,SPECIAL,2,SPECIAL,SPECIAL,PERFORM,All Foes,"Sound Based. Roll 1 Die to put the foe to Sleep. If successful, the User may choose to change its form afterwards.",
487,Retaliate,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,If an ally fainted during this or the last Round. add 3 Dice to the Damage Roll of this Move. This effect can only be used once per Ally.,
488,Return,normal,PHYSICAL,0,STRENGTH,DEXTERITY,BRAWL,Foe,Add 1 Dice to the Damage Roll for every point of Happiness on the User.,
489,Revelation Dance,normal,SPECIAL,3,SPECIAL,DEXTERITY,PERFORM,Foe,This Move's type will always match the User's first Type.,
490,Roar,normal,SUPPORT,0,,TOUGH,INTIMIDATE,Foe,Low Priority 6. In the wild the battle ends. in an official fight. the PokÈmon switches out if its the last or only PokÈmon the move fails. Switcher Move.,
491,Rock Climb,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,Roll 2 Chance Dice to Confuse the foe. Outside of battle it may be used to climb with ease. -2 Accuracy.,
492,Round,normal,SPECIAL,2,SPECIAL,SPECIAL,PERFORM,Foe,If the User and an Ally are able to use Round. both may choose to do it at the same time. Both PokÈmon add 3 Dice to the Damage Roll.,
493,Safeguard,normal,SUPPORT,0,,SPECIAL,CHANNEL,User and Allies,For the next 4 Rounds. the User and its Allies are immune to Status Ailments (Burn. Poison. Sleep. Confuse. Freeze. Paralysis). Lasts 4 Rounds. Prior Status ailments remain.,
494,Scary Face,normal,SUPPORT,0,,TOUGH,INTIMIDATE,Foe,Reduce the foe's Dexterity by 2.,
495,Scratch,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,-,
496,Screech,normal,SUPPORT,0,,TOUGH,PERFORM,Foe,Reduce the foe's Defense by 2. Sound Based.,
497,Secret Power,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,Inflicts abnormal effects. See Secret Power p.432 for more info.,
498,Self Destruct,normal,PHYSICAL,8,STRENGTH,STRENGTH,BRAWL,Area,After performing the move. the user receives damage equal to its remaining HP.,
499,Sharpen,normal,SUPPORT,0,,DEXTERITY,ATHLETIC,User,Increase the User's Strength.,
500,Shell Smash,normal,SUPPORT,0,,STRENGTH,BRAWL,User,"Increase the User's Strength, Special, Dexterity by 2. Reduce the User's Defense and Special Defense by 2.",
501,Simple Beam,normal,SUPPORT,0,,INSIGHT,EMPATHY,Foe,"Target PokÈmon ability is now ""Simple"".",
502,Sing,normal,SUPPORT,0,,CUTE,PERFORM,Foe,Inflict Sleep on the target. Sound Based. -3 Accuracy.,
503,Sketch,normal,SUPPORT,0,,DEXTERITY,PERFORM,Foe,"Permanently copies a move the target used. Once Copied ""Sketch"" disappears.",
504,Skull Bash,normal,PHYSICAL,5,STRENGTH,STRENGTH,BRAWL,Foe,Increase the User's Defense. Charge.,
505,Slack Off,normal,SUPPORT,0,,VITALITY,NATURE,User,"Basic Heal. If successful, spend 1 Will point to activate.",
506,Slam,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe, -2 Accuracy.,
507,Slash,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,High Critical. Lethal.,
508,Sleep Talk,normal,SUPPORT,0,,,,Random Foe,While this PokÈmon is asleep. it may use one of its Moves at Random.,
509,Smelling Salts,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,If the Target is Paralyzed. add 2 Dice to the Damage Roll cure target's Paralysis afterwards.,
510,Smokescreen,normal,SUPPORT,0,,SPECIAL,CHANNEL,Foe,Reduce the foe's Accuracy.,
511,Snore,normal,SPECIAL,2,SPECIAL,SPECIAL,PERFORM,Foe,This move can only be used if the user asleep. Roll 3 Chance Dice to Flinch the foe. Sound Based Move.,
512,Soft Boiled,normal,SUPPORT,0,,INSIGHT,NATURE,User,Basic Heal. If successful spend 1 Will point to activate. ,
513,Sonic Boom,normal,SPECIAL,0,,DEXTERITY,CHANNEL,Foe,This moves always inflicts 1 damage.,
514,Spike Cannon,normal,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,Foe,Ranged. Successive Actions.,
515,Spit Up,normal,SPECIAL,4,SPECIAL,DEXTERITY,CHANNEL,Foe,"Must have used the move ""Stockpile"" prior to this move. otherwise it will fail. Lose all Stockpile modifiers.",
516,Splash,normal,SUPPORT,0,,DEXTERITY,BRAWL,User,-,
517,Spotlight,normal,SUPPORT,0,,COOL,PERFORM,One Ally,Priority 3. Foes will target One Ally this turn.,
518,Stockpile,normal,SUPPORT,0,,INSIGHT,NATURE,User,Increase the User's Defense and Sp. Defense.,
519,Stomp,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,Roll 3 Chance Dice to Flinch the foe.,
520,Strength,normal,PHYSICAL,3,STRENGTH,STRENGTH,BRAWL,Foe,Outside of battle. using this move allows the PokÈmon to lift double the normal weight it should be able to.,
521,Stuff Cheeks,normal,SUPPORT,0,,CLEVER,NATURE,User,"User eats its held Berry and gains its effects, afterwards, Increase user's Defense by 2.",
522,Substitute,normal,SUPPORT,0,,DEXTERITY,STEALTH,User,Deal 2 Damage to the user and put a decoy with 2 HP with the same Defenses as the user. If the decoy's HP is depleted. it disappears and the user comes back into the fight. Decoy can only be affected by damaging moves.,
523,Super Fang,normal,PHYSICAL,0,,DEXTERITY,BRAWL,Foe,Damage Roll is Half of the Foe's remaining HP (up to 10) rounded down. If the remaining HP of the foe is 1. this move fails. Ignore the foe's Defenses. -1 Accuracy.,
524,Supersonic,normal,SUPPORT,0,,TOUGH,CHANNEL,Foe,Confuse the foe. -3 Accuracy.,
525,Swagger,normal,SUPPORT,0,,TOUGH,INTIMIDATE,Foe,Increase the foe's Strength by 2. Inflicts Confusion.,
526,Swallow,normal,SUPPORT,0,,VITALITY,NATURE,User,"Must have used the move ""Stockpile"" prior to this Move. otherwise it will fail. If successful spend 1 Will point to activate. User restores 2 Health points. Loses the effects of stockpile. The PokÈmon must rest an hour before using Swallow again.",
527,Sweet Scent,normal,SUPPORT,0,,SPECIAL,NATURE,All Foes,Those effected cannot evade moves performed by the user. Attracts wild PokÈmon.,
528,Swift,normal,SPECIAL,2,SPECIAL,DEXTERITY,CHANNEL,All Foes,Never Fail.,
529,Swords Dance,normal,SUPPORT,0,,DEXTERITY,PERFORM,User,Increase the User's Strength by 2.,
530,Tackle,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,-,
531,Tail Slap,normal,PHYSICAL,1,STRENGTH,DEXTERITY,BRAWL,User,Successive Actions. -1 Accuracy.,
532,Tail Whip,normal,SUPPORT,0,,CUTE,PERFORM,All Foes,Reduce the foe's Defense.,
533,Take Down,normal,PHYSICAL,3,STRENGTH,DEXTERITY,BRAWL,Foe,Recoil. -2 Accuracy.,
534,Tearful Look,normal,SUPPORT,0,,CUTE,ALLURE,Foe,Reduce Foe's Strength and Special.,
535,Teatime,normal,SUPPORT,0,,INSIGHT,ETIQUETTE,Area,Those affected eat their held berries without gaining their effects. Outside of battle will difuse violent intentions for a few minutes,
536,Techno Blast,normal,SPECIAL,5,SPECIAL,DEXTERITY,CHANNEL,Foe,"Lethal. If Genesect is performing this Move, this Move's type may change to: Fire, Ice, Water, or Electric depending on the Driver it has as Held Item.",
537,Teeter Dance,normal,SUPPORT,0,,DEXTERITY,PERFORM,Area,Inflicts Confusion.,
538,Thrash,normal,PHYSICAL,5,STRENGTH,STRENGTH,BRAWL,Random Foe,Rampage.,
539,Tickle,normal,SUPPORT,0,,DEXTERITY,BRAWL,Foe,Reduce the foe's Strength and Defense.,
540,Transform,normal,SUPPORT,0,,WILL,CHANNEL,User,The user transforms into a copy of the its target with same Ability Attributes. Trait Modifiers and Moves. Being inside a PokÈball breaks the Transformation.,
541,Tri Attack,normal,SPECIAL,3,SPECIAL,DEXTERITY,CHANNEL,Foe,Roll 2 Chance Dice to Paralyze the foe. Roll 2 Chance Dice to Burn the foe. Roll 2 Chance Dice to Freeze the Foe.,
542,Trump Card,normal,SPECIAL,2,SPECIAL,WILL,CHANNEL,Foe,If User's Will is half spent add 1 Dice to the Damage Roll. if the User's Will is depleted add +8 to the Damage Pool.,
543,Uproar,normal,SPECIAL,3,SPECIAL,DEXTERITY,CHANNEL,Random Foe,For the rest of the Round. no PokÈmon can fall asleep. if a PokÈmon was asleep it wakes up. Sound Based Move.,
544,Veevee Volley,normal,PHYSICAL,0,STRENGTH,DEXTERITY,BRAWL,Foe,"Add 1 Die to the Damage Roll for every point of Happiness on the User. If the user of this Move is at its Final Stage of Evolution, this move fails.",
545,Vice Grip,normal,PHYSICAL,2,STRENGTH,DEXTERITY,BRAWL,Foe,-,
546,Weather Ball,normal,SPECIAL,2,SPECIAL,DEXTERITY,NATURE,Foe,If the battlefield is under a Weather. add +2 to the Damage Roll and change the Type of the Move accordingly: Sun-Fire. Rain-Water. Hail-Ice. Sandstorm-Rock. Wind-Flying.,
547,Whirlwind,normal,SUPPORT,0,,DEXTERITY,NATURE,Foe,Low Priority 6. In the wild the battle ends. In an official fight. the PokÈmon switches out. if it's the last or only PokÈmon the move fails. Switcher Move.,
